time,motorHallEncoder[0],motorHallEncoder[1],motorHallEncoder[2],proximalJointAngle[0],proximalJointAngle[1],proximalJointAngle[2],distalJointAngle[0],distalJointAngle[1],distalJointAngle[2]
1386283563.654115,4449.6,4034.7,4037.4,1.5486724376678467,1.5179448127746582,1.505653738975525,0.8053685426712036,0.7189788222312927,0.833951473236084
1386283563.654136,4449.6,4034.7,4037.4,1.5486724376678467,1.4933626651763916,1.505653738975525,0.7928445339202881,0.7223745584487915,0.8203834891319275
1386283563.654154,4449.6,4034.7,4037.4,1.5425269603729248,1.4687806367874146,1.499508261680603,0.7858224511146545,0.7269862294197083,0.8127776384353638
1386283563.694088,4316.6,3853.7,3905.4,1.5486724376678467,1.438053011894226,1.499508261680603,0.767796516418457,0.7373108863830566,0.7987856268882751
1386283563.694122,4316.6,3853.7,3905.4,1.5486724376678467,1.4196163415908813,1.499508261680603,0.7548685073852539,0.7325617074966431,0.7847936153411865
1386283563.694143,4316.6,3853.7,3905.4,1.5486724376678467,1.4011797904968262,1.499508261680603,0.7403245568275452,0.726596474647522,0.7703776359558105
1386283563.694161,4316.6,3853.7,3905.4,1.5425269603729248,1.3704521656036377,1.499508261680603,0.7320904731750488,0.7375290989875793,0.7568095922470093
1386283563.734092,4173.6,3673.7,3776.4,1.5425269603729248,1.3520156145095825,1.499508261680603,0.7179504632949829,0.7327799201011658,0.7432416081428528
1386283563.734127,4173.6,3673.7,3776.4,1.5425269603729248,1.327433466911316,1.499508261680603,0.7034064531326294,0.7355676293373108,0.7288256287574768
1386283563.734147,4173.6,3673.7,3776.4,1.5425269603729248,1.3028514385223389,1.499508261680603,0.6888624429702759,0.7383553385734558,0.7156816124916077
1386283563.734165,4173.6,3673.7,3776.4,1.5425269603729248,1.2782692909240723,1.499508261680603,0.6743184328079224,0.7411430478096008,0.7021136283874512
1386283563.774125,4029.6,3491.7,3659.4,1.5363813638687134,1.259832739830017,1.499508261680603,0.6652763485908508,0.7363938689231873,0.6893936395645142
1386283563.774161,4029.6,3491.7,3659.4,1.5363813638687134,1.2352505922317505,1.499508261680603,0.6503283977508545,0.7385735511779785,0.6770976185798645
1386283563.774182,4029.6,3491.7,3659.4,1.5363813638687134,1.2168140411376953,1.4933626651763916,0.6353803873062134,0.7320003509521484,0.6699157357215881
1386283563.7742,4029.6,3491.7,3659.4,1.5363813638687134,1.1922320127487183,1.4933626651763916,0.6212403774261475,0.7360040545463562,0.6580437421798706
1386283563.774219,4029.6,3491.7,3659.4,1.5302358865737915,1.1676498651504517,1.4872171878814697,0.6121982932090759,0.739399790763855,0.6512858867645264
1386283563.813938,3883.6,3312.7,3533.4,1.5302358865737915,1.1492133140563965,1.4810717105865479,0.5972502827644348,0.7346505522727966,0.6432560086250305
1386283563.813952,3883.6,3312.7,3533.4,1.5179448127746582,1.118485689163208,1.4749261140823364,0.5920941233634949,0.744975209236145,0.6348021626472473
1386283563.813961,3883.6,3312.7,3533.4,1.505653738975525,1.0939035415649414,1.4626350402832031,0.5877460241317749,0.74776291847229,0.6323103904724121
1386283563.814964,3883.6,3312.7,3533.4,1.4810717105865479,1.0693213939666748,1.438053011894226,0.5927857160568237,0.7505506277084351,0.6400469541549683
1386283563.816346,3883.6,3312.7,3533.4,1.4564895629882812,1.0447393655776978,1.4196163415908813,0.5986334085464478,0.7533383369445801,0.6435173153877258
1386283563.853961,3734.6,3131.7,3406.4,1.438053011894226,1.0201572179794312,1.4073253870010376,0.5989791750907898,0.7561261057853699,0.6414495706558228
1386283563.853995,3734.6,3131.7,3406.4,1.4196163415908813,0.9955751299858093,1.3888887166976929,0.5989209413528442,0.7583057880401611,0.6449199914932251
1386283563.894021,3581.6,2951.7,3280.4,1.3950343132019043,0.9771385788917542,1.3704521656036377,0.6031526327133179,0.7523406147956848,0.6483903527259827
1386283563.894054,3581.6,2951.7,3280.4,1.3765977621078491,0.9587019681930542,1.3581610918045044,0.6034983992576599,0.7481993436813354,0.6463226079940796
1386283563.894073,3581.6,2951.7,3280.4,1.3520156145095825,0.940265417098999,1.3458701372146606,0.6089420914649963,0.7440581321716309,0.6442549228668213
1386283563.934021,3440.6,2770.7,3155.4,1.327433466911316,0.9156833291053772,1.3335790634155273,0.6135777831077576,0.7468459010124207,0.6413391828536987
1386283563.934053,3440.6,2770.7,3155.4,1.3089969158172607,0.8911011815071106,1.3151425123214722,0.6147315502166748,0.7496336102485657,0.6448095440864563
1386283563.934073,3440.6,2770.7,3155.4,1.2905603647232056,0.8726646304130554,1.3028514385223389,0.6154813170433044,0.7448843717575073,0.6423178315162659
1386283563.973972,3297.6,2590.7,3031.4,1.2782692909240723,0.8480825424194336,1.2844148874282837,0.6119411587715149,0.7476720809936523,0.6457881927490234
1386283563.973989,3297.6,2590.7,3031.4,1.2536872625350952,0.823500394821167,1.2721238136291504,0.6177888512611389,0.7498518228530884,0.6437204480171204
1386283563.973997,3297.6,2590.7,3031.4,1.241396188735962,0.8050638437271118,1.2536872625350952,0.6138446927070618,0.74510258436203,0.6467668414115906
1386283563.974005,3297.6,2590.7,3031.4,1.2229596376419067,0.7866272926330566,1.2352505922317505,0.6145944595336914,0.7409613728523254,0.6498132348060608
1386283564.014056,3148.6,2410.7,2919.4,1.204522967338562,0.76204514503479,1.2229596376419067,0.6149402260780334,0.7431411147117615,0.6473215222358704
1386283564.01409,3148.6,2410.7,2919.4,1.179940938949585,0.7374630570411682,1.204522967338562,0.6211919188499451,0.7459288239479065,0.6520639061927795
1386283564.01411,3148.6,2410.7,2919.4,1.1615042686462402,0.719026505947113,1.1860864162445068,0.6211337447166443,0.7411795854568481,0.6568062901496887
1386283564.014128,3148.6,2410.7,2919.4,1.143067717552185,0.7005898952484131,1.1737953424453735,0.6214795112609863,0.7364304065704346,0.6568585634231567
1386283564.054152,2998.6,2229.7,2795.4,1.1246311664581299,0.6760078072547913,1.1676498651504517,0.6218252778053284,0.7392181158065796,0.6505246758460999
1386283564.054189,2998.6,2229.7,2795.4,1.1061946153640747,0.663716733455658,1.1492133140563965,0.6221710443496704,0.7269319891929626,0.6544191241264343
1386283564.05421,2998.6,2229.7,2795.4,1.0877580642700195,0.6452801823616028,1.1369222402572632,0.6225168108940125,0.7221827507019043,0.6527753472328186
1386283564.054232,2998.6,2229.7,2795.4,1.0693213939666748,0.6268436312675476,1.118485689163208,0.6224585771560669,0.716825544834137,0.6558217406272888
1386283564.094095,2849.6,2048.7,2671.4,1.0508848428726196,0.602261483669281,1.1000490188598633,0.6228043437004089,0.719613254070282,0.6592921614646912
1386283564.09413,2849.6,2048.7,2671.4,1.0263028144836426,0.5899704694747925,1.0877580642700195,0.6278440356254578,0.707327127456665,0.6572244167327881
1386283564.094151,2849.6,2048.7,2671.4,1.0140117406845093,0.5653883218765259,1.0693213939666748,0.6230918765068054,0.7101148366928101,0.6606947779655457
1386283564.094168,2849.6,2048.7,2671.4,0.9894295930862427,0.5469517707824707,1.0508848428726196,0.6281315684318542,0.7053655982017517,0.664165198802948
1386283564.134088,2698.6,1867.7,2541.4,0.9709930419921875,0.5285152196884155,1.0324482917785645,0.6280733346939087,0.7000083923339844,0.6676356196403503
1386283564.134122,2698.6,1867.7,2541.4,0.9525564312934875,0.5039330720901489,1.0140117406845093,0.6288231015205383,0.7027961015701294,0.6711059808731079
1386283564.134143,2698.6,1867.7,2541.4,0.9341198801994324,0.47320547699928284,1.0078661441802979,0.6283608675003052,0.7131207585334778,0.6626521348953247
1386283564.134161,2698.6,1867.7,2541.4,0.9156833291053772,0.4547688961029053,0.983284056186676,0.6287066340446472,0.7077635526657104,0.6712366342544556
1386283564.174059,2546.6,1686.7,2412.4,0.8972467184066772,0.43018677830696106,0.9709930419921875,0.629052460193634,0.7111592888832092,0.668320894241333
1386283564.1741,2546.6,1686.7,2412.4,0.8726646304130554,0.4117501974105835,0.9525564312934875,0.6340921521186829,0.7058020830154419,0.6713672876358032
1386283564.174121,2546.6,1686.7,2412.4,0.8603735566139221,0.38716810941696167,0.9341198801994324,0.6293399930000305,0.7085897922515869,0.6744136810302734
1386283564.174139,2546.6,1686.7,2412.4,0.8419370055198669,0.3687315285205841,0.9156833291053772,0.6284737586975098,0.7038405537605286,0.6766120791435242
1386283564.214144,2399.6,1506.7,2289.4,0.823500394821167,0.35029494762420654,0.8972467184066772,0.6292235255241394,0.699091374874115,0.6800824999809265
1386283564.214179,2399.6,1506.7,2289.4,0.8050638437271118,0.3257128596305847,0.8788101673126221,0.6287612915039062,0.7012710571289062,0.6831288933753967
1386283564.214199,2399.6,1506.7,2289.4,0.78048175573349,0.30727627873420715,0.8603735566139221,0.6342049837112427,0.6965218782424927,0.6865992546081543
1386283564.214218,2399.6,1506.7,2289.4,0.7681906819343567,0.2888396978378296,0.8419370055198669,0.6294528245925903,0.6917726397514343,0.690493643283844
1386283564.254032,2250.6,1325.7,2162.4,0.7497541308403015,0.270403116941452,0.8296459317207336,0.6297985911369324,0.686415433883667,0.688849925994873
1386283564.254065,2250.6,1325.7,2162.4,0.7374630570411682,0.245821014046669,0.8112093806266785,0.6254504323005676,0.6898111701011658,0.6918963193893433
1386283564.254085,2250.6,1325.7,2162.4,0.719026505947113,0.22738444805145264,0.7927727699279785,0.6249881982803345,0.6850619316101074,0.6953667402267456
1386283564.254104,2250.6,1325.7,2162.4,0.7067354321479797,0.20280234515666962,0.7743362188339233,0.6210440397262573,0.6878496408462524,0.6984131336212158
1386283564.294076,2099.6,1144.7,2035.4,0.6821533441543579,0.18436576426029205,0.7558996677398682,0.6260837316513062,0.6824924349784851,0.701459527015686
1386283564.294117,2099.6,1144.7,2035.4,0.6698622703552246,0.15978366136550903,0.7374630570411682,0.6213316321372986,0.6852801442146301,0.7045059204101562
1386283564.29414,2099.6,1144.7,2035.4,0.6514257192611694,0.14134708046913147,0.719026505947113,0.621273398399353,0.6793149709701538,0.7071282863616943
1386283564.294159,2099.6,1144.7,2035.4,0.6329891085624695,0.1229105070233345,0.7005898952484131,0.6220231652259827,0.6757817268371582,0.7101746797561646
1386283564.334078,1949.6,960.7,1914.4,0.620698094367981,0.10447393357753754,0.6821533441543579,0.6168670058250427,0.6704245209693909,0.7136451005935669
1386283564.334112,1949.6,960.7,1914.4,0.602261483669281,0.07989183068275452,0.663716733455658,0.6164047718048096,0.6732122302055359,0.7171154618263245
1386283564.334132,1949.6,960.7,1914.4,0.5838249325752258,0.06145525351166725,0.6514257192611694,0.6171545386314392,0.6684630513191223,0.7150477170944214
1386283564.33415,1949.6,960.7,1914.4,0.5715338587760925,0.03687315434217453,0.6329891085624695,0.6119983792304993,0.6712507605552673,0.7189421057701111
1386283564.373913,1799.6,797.7,1802.4,0.5530973076820374,0.018436577171087265,0.620698094367981,0.6115361452102661,0.6640695333480835,0.7164503931999207
1386283564.373928,1799.6,797.7,1802.4,0.5530973076820374,0.0,0.6084070205688477,0.596588134765625,0.6593202948570251,0.7156546711921692
1386283564.373937,1799.6,797.7,1802.4,0.5162241458892822,0.006145525723695755,0.5899704694747925,0.6130356788635254,0.6262474060058594,0.7212450504302979
1386283564.373944,1799.6,797.7,1802.4,0.49778756499290466,0.0,0.5776793956756592,0.6129774451255798,0.6076403260231018,0.7204493284225464
1386283564.414083,1640.6,695.7,1685.4,0.48549652099609375,0.0,0.5653883218765259,0.6078213453292847,0.5827122926712036,0.7192295789718628
1386283564.414124,1640.6,695.7,1685.4,0.4670599400997162,0.0,0.5469517707824707,0.6073591113090515,0.5602163076400757,0.7235479950904846
1386283564.414145,1640.6,695.7,1685.4,0.4486233592033386,0.0,0.5285152196884155,0.6068968772888184,0.5401523113250732,0.7274423837661743
1386283564.414163,1640.6,695.7,1685.4,0.43018677830696106,0.0,0.5162241458892822,0.6064346432685852,0.523736298084259,0.7266466021537781
1386283564.454189,1492.6,659.7,1561.4,0.41789573431015015,0.0,0.5039330720901489,0.6000664830207825,0.5091443061828613,0.7254269123077393
1386283564.454224,1492.6,659.7,1561.4,0.3994591534137726,0.0,0.48549652099609375,0.5992002487182617,0.49820032715797424,0.729321300983429
1386283564.454244,1492.6,659.7,1561.4,0.381022572517395,0.0,0.47320547699928284,0.5995460152626038,0.49029630422592163,0.7281015515327454
1386283564.454262,1492.6,659.7,1561.4,0.36258602142333984,0.0,0.46091440320014954,0.5998917818069458,0.4842163026332855,0.7260338068008423
1386283564.494078,1347.6,648.7,1434.4,0.3441494405269623,0.0,0.44247785210609436,0.6002375483512878,0.4799603223800659,0.7295041680335999
1386283564.494111,1347.6,648.7,1434.4,0.331858366727829,0.006145525723695755,0.43018677830696106,0.5954853892326355,0.4687753915786743,0.7265884876251221
1386283564.494131,1347.6,648.7,1434.4,0.3134218156337738,0.0,0.4117501974105835,0.5962351560592651,0.4738803207874298,0.7296348810195923
1386283564.494158,1347.6,648.7,1434.4,0.3011307418346405,0.0,0.3994591534137726,0.5914829969406128,0.4720562994480133,0.7275671362876892
1386283564.534082,1205.6,638.7,1305.4,0.29498523473739624,0.0,0.381022572517395,0.5820369720458984,0.47084030508995056,0.7310374975204468
1386283564.534122,1205.6,638.7,1305.4,0.28269416093826294,0.0,0.3687315285205841,0.5776888132095337,0.4696243107318878,0.7281217575073242
1386283564.534142,1205.6,638.7,1305.4,0.2765486538410187,0.0,0.3564404845237732,0.567838728427887,0.4684083163738251,0.7256300449371338
1386283564.53416,1205.6,638.7,1305.4,0.2765486538410187,0.0,0.33800390362739563,0.553698718547821,0.46658432483673096,0.7282524108886719
1386283564.574093,1078.6,624.7,1189.4,0.270403116941452,0.0,0.3257128596305847,0.5442526340484619,0.4653683006763458,0.7253366708755493
1386283564.574129,1078.6,624.7,1189.4,0.2581120729446411,0.0,0.3134218156337738,0.5407124757766724,0.4635443091392517,0.7232689261436462
1386283564.57415,1078.6,624.7,1189.4,0.245821014046669,0.0,0.29498523473739624,0.5371723175048828,0.4611123204231262,0.7267393469810486
1386283564.574168,1078.6,624.7,1189.4,0.22123892605304718,-0.006145525723695755,0.28269416093826294,0.5442320108413696,0.4668252468109131,0.725519597530365
1386283564.614083,951.6,608.7,1059.4,0.20280234515666962,0.0,0.270403116941452,0.5474057793617249,0.4574643075466156,0.7247238755226135
1386283564.614116,951.6,608.7,1059.4,0.18436576426029205,0.0,0.2581120729446411,0.5505795478820801,0.4550323188304901,0.7239281535148621
1386283564.614137,951.6,608.7,1059.4,0.17207472026348114,-0.006145525723695755,0.245821014046669,0.5486553907394409,0.460745245218277,0.7231323719024658
1386283564.614155,951.6,608.7,1059.4,0.15978366136550903,0.0,0.2335299700498581,0.5487512946128845,0.4507763087749481,0.723608672618866
1386283564.654086,893.6,601.7,993.4,0.14749261736869812,0.0,0.22738444805145264,0.5484431385993958,0.448952317237854,0.7181227803230286
1386283564.654126,893.6,601.7,993.4,0.135201558470726,-0.006145525723695755,0.21509338915348053,0.5489429831504822,0.45466524362564087,0.7181750535964966
1386283564.654147,893.6,601.7,993.4,0.1229105070233345,0.0,0.20280234515666962,0.5502508282661438,0.4453043043613434,0.718651294708252
1386283564.654165,893.6,601.7,993.4,0.11061946302652359,0.0,0.18436576426029205,0.551962673664093,0.44408831000328064,0.7250897288322449
1386283564.69408,834.6,594.7,924.4,0.10447393357753754,0.0,0.1782202422618866,0.549384593963623,0.4422643184661865,0.7212998270988464
1386283564.694113,834.6,594.7,924.4,0.09832841157913208,-0.006145525723695755,0.1659291833639145,0.5472105145454407,0.44858524203300476,0.7238960862159729
1386283564.694133,834.6,594.7,924.4,0.08603736013174057,0.0,0.15978366136550903,0.5509423613548279,0.43983229994773865,0.7222262620925903
1386283564.694151,834.6,594.7,924.4,0.07989183068275452,0.0,0.14749261736869812,0.5495762825012207,0.4386163055896759,0.7260944843292236
1386283564.734197,790.6,590.7,851.4,0.07374630868434906,0.0,0.14134708046913147,0.5494222044944763,0.43800830841064453,0.7244246602058411
1386283564.734231,790.6,590.7,851.4,0.067600779235363,0.0,0.135201558470726,0.5488641262054443,0.4367923140525818,0.7223307490348816
1386283564.734251,790.6,590.7,851.4,0.06145525351166725,0.0,0.135201558470726,0.5491140484809875,0.4361843168735504,0.7146987915039062
1386283564.734269,790.6,590.7,851.4,0.055309731513261795,0.0,0.1229105070233345,0.5497679710388184,0.43557631969451904,0.7177190184593201
1386283564.774085,757.6,588.7,794.4,0.04916420578956604,0.0,0.11676498502492905,0.5504218935966492,0.4343603253364563,0.7152011394500732
1386283564.774128,757.6,588.7,794.4,0.04916420578956604,0.0,0.10447393357753754,0.5463818907737732,0.4343603253364563,0.7190694212913513
1386283564.774149,757.6,588.7,794.4,0.043018680065870285,0.0,0.09832841157913208,0.5478438138961792,0.4337523281574249,0.7178235650062561
1386283564.774167,757.6,588.7,794.4,0.03687315434217453,0.0,0.08603736013174057,0.5497097373008728,0.43314430117607117,0.7225398421287537
1386283564.814141,732.6,588.7,749.4,0.03687315434217453,0.0,0.08603736013174057,0.5460737347602844,0.43314430117607117,0.7166038155555725
1386283564.814176,732.6,588.7,749.4,0.030727626755833626,0.0,0.07374630868434906,0.5483436584472656,0.43314430117607117,0.7225920557975769
1386283564.814196,732.6,588.7,749.4,0.030727626755833626,-0.006145525723695755,0.07374630868434906,0.5455156564712524,0.44068124890327454,0.7170800566673279
1386283564.814215,732.6,588.7,749.4,0.02458210289478302,0.0,0.06145525351166725,0.5481895804405212,0.4337523281574249,0.7234923243522644
1386283564.854087,714.6,589.7,716.4,0.02458210289478302,0.0,0.06145525351166725,0.5457655787467957,0.4337523281574249,0.7188283205032349
1386283564.85412,714.6,589.7,716.4,0.018436577171087265,0.0,0.055309731513261795,0.5484395027160645,0.43314430117607117,0.7201264500617981
1386283564.85414,714.6,589.7,716.4,0.018436577171087265,0.0,0.04916420578956604,0.5468235015869141,0.43314430117607117,0.7214245796203613
1386283564.854158,714.6,589.7,716.4,0.01229105144739151,-0.006145525723695755,0.04916420578956604,0.5499014258384705,0.44068124890327454,0.7176085710525513
1386283564.894081,701.6,588.7,691.4,0.01229105144739151,0.0,0.043018680065870285,0.5478814244270325,0.4337523281574249,0.7201787233352661
1386283564.894122,701.6,588.7,691.4,0.01229105144739151,0.0,0.04916420578956604,0.5462654232978821,0.4337523281574249,0.7116726040840149
1386283564.894142,701.6,588.7,691.4,0.01229105144739151,0.0,0.043018680065870285,0.5450534224510193,0.43314430117607117,0.7142427563667297
1386283564.89416,701.6,588.7,691.4,0.006145525723695755,0.0,0.043018680065870285,0.5485353469848633,0.43314430117607117,0.7112747430801392
1386283564.934084,689.6,588.7,669.4,0.006145525723695755,0.0,0.043018680065870285,0.5473233461380005,0.43314430117607117,0.7087307572364807
1386283564.934126,689.6,588.7,669.4,0.0,0.0,0.04916420578956604,0.5512092709541321,0.43314430117607117,0.7010725736618042
1386283564.934147,689.6,588.7,669.4,0.006145525723695755,0.0,0.043018680065870285,0.5448993444442749,0.43314430117607117,0.7040667533874512
1386283564.934167,689.6,588.7,669.4,0.006145525723695755,0.0,0.043018680065870285,0.5436873435974121,0.43314430117607117,0.7019467353820801
1386283564.973905,680.6,588.7,649.4,0.006145525723695755,0.0,0.043018680065870285,0.5424753427505493,0.43314430117607117,0.699826717376709
1386283564.973921,680.6,588.7,649.4,0.0,0.0,0.043018680065870285,0.5463612675666809,0.43314430117607117,0.6972827315330505
1386283564.973929,680.6,588.7,649.4,0.006145525723695755,0.0,0.043018680065870285,0.5404553413391113,0.43314430117607117,0.6951627135276794
1386283564.973936,680.6,588.7,649.4,0.006145525723695755,0.0,0.043018680065870285,0.5396473407745361,0.43314430117607117,0.692618727684021
1386283565.014117,674.6,588.7,635.4,0.006145525723695755,0.006145525723695755,0.03687315434217453,0.5384353399276733,0.4256073832511902,0.6960368752479553
1386283565.014158,674.6,588.7,635.4,0.006145525723695755,0.0,0.03687315434217453,0.5376273393630981,0.43314430117607117,0.6943408846855164
1386283565.014178,674.6,588.7,635.4,0.006145525723695755,0.0,0.03687315434217453,0.536819338798523,0.43314430117607117,0.6926448345184326
1386283565.014197,674.6,588.7,635.4,0.006145525723695755,0.0,0.03687315434217453,0.5364153385162354,0.43314430117607117,0.6909488439559937
1386283565.054087,670.6,588.7,623.4,0.006145525723695755,0.0,0.03687315434217453,0.5356073379516602,0.43314430117607117,0.6896768808364868
1386283565.054121,670.6,588.7,623.4,0.0,-0.006145525723695755,0.043018680065870285,0.5403012633323669,0.44068124890327454,0.6828667521476746
1386283565.054142,670.6,588.7,623.4,0.0,0.0,0.03687315434217453,0.5394932627677917,0.43314430117607117,0.6871328353881836
1386283565.05416,670.6,588.7,623.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6858608722686768
1386283565.094074,671.6,588.7,613.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6845888495445251
1386283565.094107,671.6,588.7,613.4,0.006145525723695755,0.0,0.03687315434217453,0.5335873365402222,0.43314430117607117,0.6833168864250183
1386283565.094127,671.6,588.7,613.4,0.006145525723695755,0.0,0.03687315434217453,0.5335873365402222,0.43314430117607117,0.6820448637008667
1386283565.094145,671.6,588.7,613.4,0.0,0.0,0.03687315434217453,0.5386852622032166,0.43314430117607117,0.6811968684196472
1386283565.134096,671.6,588.7,606.4,0.0,0.0,0.03687315434217453,0.5386852622032166,0.43314430117607117,0.6799248456954956
1386283565.13414,671.6,588.7,606.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6790768504142761
1386283565.134163,671.6,588.7,606.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6782288551330566
1386283565.134182,671.6,588.7,606.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6773808598518372
1386283565.174065,671.6,588.7,603.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6820709705352783
1386283565.174101,671.6,588.7,603.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6761088371276855
1386283565.174122,671.6,588.7,603.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.174141,671.6,588.7,603.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6748368740081787
1386283565.21403,671.6,588.7,604.4,0.0,0.0,0.030727626755833626,0.5390892624855042,0.43314430117607117,0.6803749799728394
1386283565.214064,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6748368740081787
1386283565.214085,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6748368740081787
1386283565.214103,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283565.254142,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.254185,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.254206,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.254224,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.254242,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283565.294042,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283565.294075,671.6,588.7,604.4,0.0,0.0,0.030727626755833626,0.5390892624855042,0.43314430117607117,0.6807990074157715
1386283565.294095,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283565.308555,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.310113,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.350083,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283565.350125,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283565.350146,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.350167,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283565.390096,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.39013,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.390151,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.390169,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283565.430097,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.430132,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283565.430153,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283565.430171,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283565.470094,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283565.470127,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283565.470147,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.470173,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283565.510088,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283565.510122,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.510143,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283565.510161,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283565.550078,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283565.550112,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283565.55014,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.550159,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.590088,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.590123,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283565.590143,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
